ts,description
01/11/2017 0:00,broken clouds
01/11/2017 1:00,scattered clouds
01/11/2017 2:00,overcast clouds
01/11/2017 3:00,broken clouds
01/11/2017 4:00,broken clouds
01/11/2017 5:00,overcast clouds
01/11/2017 6:00,overcast clouds
01/11/2017 7:00,overcast clouds
01/11/2017 8:00,overcast clouds
01/11/2017 9:00,overcast clouds
01/11/2017 10:00,overcast clouds
01/11/2017 11:00,overcast clouds
01/11/2017 12:00,overcast clouds
01/11/2017 13:00,overcast clouds
01/11/2017 14:00,broken clouds
01/11/2017 15:00,broken clouds
01/11/2017 16:00,sky is clear
01/11/2017 17:00,overcast clouds
01/11/2017 18:00,overcast clouds
01/11/2017 19:00,overcast clouds
01/11/2017 20:00,overcast clouds
01/11/2017 21:00,mist
01/11/2017 22:00,mist
01/11/2017 23:00,mist
02/11/2017 0:00,mist
02/11/2017 1:00,mist
02/11/2017 2:00,drizzle
02/11/2017 3:00,light rain
02/11/2017 4:00,light rain
02/11/2017 5:00,light rain
02/11/2017 6:00,light rain
02/11/2017 7:00,moderate rain
02/11/2017 8:00,fog
02/11/2017 9:00,fog
02/11/2017 10:00,fog
02/11/2017 11:00,fog
02/11/2017 12:00,light rain
02/11/2017 13:00,fog
02/11/2017 14:00,fog
02/11/2017 15:00,light intensity drizzle
02/11/2017 16:00,light intensity drizzle
02/11/2017 17:00,mist
02/11/2017 18:00,mist
02/11/2017 19:00,light intensity drizzle
02/11/2017 20:00,moderate rain
02/11/2017 21:00,light rain
02/11/2017 22:00,drizzle
02/11/2017 23:00,drizzle
03/11/2017 0:00,moderate rain
03/11/2017 1:00,mist
03/11/2017 2:00,mist
03/11/2017 3:00,mist
03/11/2017 4:00,mist
03/11/2017 5:00,mist
03/11/2017 6:00,mist
03/11/2017 7:00,mist
03/11/2017 8:00,mist
03/11/2017 9:00,mist
03/11/2017 10:00,mist
03/11/2017 11:00,overcast clouds
03/11/2017 12:00,overcast clouds
03/11/2017 13:00,overcast clouds
03/11/2017 14:00,mist
03/11/2017 15:00,overcast clouds
03/11/2017 16:00,overcast clouds
03/11/2017 17:00,overcast clouds
03/11/2017 18:00,overcast clouds
03/11/2017 19:00,overcast clouds
03/11/2017 20:00,overcast clouds
03/11/2017 21:00,broken clouds
03/11/2017 22:00,broken clouds
03/11/2017 23:00,broken clouds
04/11/2017 0:00,broken clouds
04/11/2017 1:00,broken clouds
04/11/2017 2:00,scattered clouds
04/11/2017 3:00,few clouds
04/11/2017 4:00,sky is clear
04/11/2017 5:00,sky is clear
04/11/2017 6:00,sky is clear
04/11/2017 7:00,sky is clear
04/11/2017 8:00,sky is clear
04/11/2017 9:00,sky is clear
04/11/2017 10:00,sky is clear
04/11/2017 11:00,broken clouds
04/11/2017 12:00,mist
