logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
01022019--11:24,Travel Agency,Online,15,7791,EPX_COMP_01022019,HONG KONG,112,5.29,36,0,,688,4812,0.142975894
01022019--11:40,Travel Agency,Online,28,9136,CWT_RENV_01022019,MALAYSIA,29.7,17.82,44,0,,199,,0.081557377
01022019--11:52,Airlines,Online,43,4356,JZI_BP_01022019,PHILIPPINES,33,11.55,41,0,,2440,,
01022019--11:58,Airlines,Online,9,4391,JZI_BP_01022019,AUSTRALIA,35,12.25,37,0,,,,
01022019--14:36,Travel Agency,Online,7,9172,CWT_RENV_01022019,SWITZERLAND,19.8,11.88,48,0,,,,
01022019--14:52,Travel Agency,Online,38,7775,EPX_COMP_01022019,NEPAL,36,0,36,0,,,,
01022019--15:08,Travel Agency,Online,9,5883,EPX_CP_01022019,THAILAND,10,0,36,0,,,,
01022019--15:37,Travel Agency,Online,39,5869,EPX_CP_01022019,JAPAN,45,0,36,0,,,,
01022019--15:38,Travel Agency,Online,3,7785,EPX_COMP_01022019,MALAYSIA,20,0,36,0,,,,
01022019--15:50,Travel Agency,Online,25,5841,EPX_CP_01022019,MALAYSIA,11,0,26,0,,,,
01022019--15:53,Airlines,Online,7,7319,JZI_VP_01022019,MALAYSIA,26,9.1,52,0,,,,
01022019--17:02,Travel Agency,Online,42,5816,EPX_CP_01022019,CAMBODIA,16,0,25,0,,,,
01022019--17:02,Travel Agency,Online,59,7718,EPX_COMP_01022019,AUSTRALIA,43,0,36,0,,,,
01022019--18:49,Travel Agency,Online,68,5896,EPX_CP_01022019,SINGAPORE,11,0,36,0,,,,
01022019--23:02,Airlines,Online,32,6342,C2B_TTP_01022019,SINGAPORE,88.5,22.13,24,1,,,,
01032019--10:18,Travel Agency,Online,23,7785,EPX_COMP_01032019,THAILAND,106,0,36,0,,,,
01032019--10:27,Travel Agency,Online,64,7747,EPX_COMP_01032019,JAPAN,48,0,36,0,,,,
01032019--10:33,Travel Agency,Offline,72,5091,TST_TCP_01032019,MALAYSIA,30,10.5,51,0,,,,
01032019--11:55,Travel Agency,Online,11,5851,EPX_CP_01032019,CHINA,30,3.74,36,0,,,,
01032019--12:03,Travel Agency,Online,4,9154,CWT_RENV_01032019,AUSTRALIA,19.8,11.88,31,0,,,,
01032019--12:08,Travel Agency,Online,5,7755,EPX_COMP_01032019,SINGAPORE,20,0,36,0,,,,
01032019--12:39,Travel Agency,Online,49,7763,EPX_COMP_01032019,CHINA,33,0,36,0,,,,
01032019--13:19,Travel Agency,Online,7,9137,CWT_RENV_01032019,MALAYSIA,29.7,17.82,57,0,,,,
01032019--17:41,Travel Agency,Online,7,7792,EPX_COMP_01032019,INDONESIA,25,0,63,0,,,,
01032019--18:16,Travel Agency,Online,15,7768,EPX_COMP_01032019,MALAYSIA,21,0,36,0,,,,
01032019--18:17,Airlines,Online,17,2889,C2B_TTP_01032019,SINGAPORE,16,0,23,0,,,,
01032019--18:24,Travel Agency,Online,60,5835,EPX_CP_01032019,THAILAND,29,0,68,0,,,,
01032019--18:34,Travel Agency,Online,1,5827,EPX_CP_01032019,SINGAPORE,10,0,36,0,,,,
01032019--18:38,Travel Agency,Online,11,7772,EPX_COMP_01032019,CHINA,29,0,36,0,,,,
01032019--18:44,Travel Agency,Online,42,7752,EPX_COMP_01032019,NETHERLANDS,51,0,36,0,,,,
01042019--10:24,Travel Agency,Online,187,7796,EPX_COMP_01042019,CHINA,20,0,36,0,,,,
01042019--11:01,Travel Agency,Online,139,5883,EPX_CP_01042019,MALAYSIA,10,0,38,0,,,,
01042019--11:19,Travel Agency,Online,40,5896,EPX_CP_01042019,SINGAPORE,35,0,36,0,,,,
01042019--11:32,Travel Agency,Online,113,5862,EPX_CP_01042019,CHINA,15,0,36,0,,,,
01042019--11:43,Travel Agency,Online,2,7796,EPX_COMP_01042019,CHINA,37,4.5,36,0,,,,
01042019--12:11,Travel Agency,Online,213,9169,CWT_RENV_01042019,"KOREA, REPUBLIC OF",31,17.82,49,0,,,,
01042019--12:53,Airlines,Online,15,4318,JZI_BP_01042019,HONG KONG,22,7.7,43,0,,,,
01042019--12:54,Travel Agency,Online,71,5877,EPX_CP_01042019,HONG KONG,62,0,36,0,,,,
01042019--13:15,Travel Agency,Online,48,5834,EPX_CP_01042019,HONG KONG,15,0,36,0,,,,
01042019--13:45,Airlines,Online,96,7384,RAB_VP_01042019,BRUNEI DARUSSALAM,15,6,47,0,,,,
01042019--14:09,Airlines,Online,131,7336,JWT_VP_01042019,INDIA,100,40,68,0,,,,
01042019--14:44,Travel Agency,Online,11,7781,EPX_COMP_01042019,INDONESIA,22,0,36,0,,,,
01042019--14:51,Airlines,Online,20,7367,JWT_VP_01042019,INDIA,31,12.4,42,0,,,,
01042019--15:32,Travel Agency,Online,8,7795,EPX_COMP_01042019,MALAYSIA,38,0,35,0,,,,
01042019--17:18,Travel Agency,Offline,119,7782,EPX_COMP_01042019,CHINA,76,10.9,80,1,,,,
01042019--17:31,Travel Agency,Online,96,7790,EPX_COMP_01042019,VIET NAM,58,0,35,0,,,,
01042019--18:39,Travel Agency,Online,5,9125,CWT_RENV_01042019,FRANCE,19.8,11.88,44,0,,,,
